ID,Pred
2015_1329_1385,0.3866528272628784
2015_1329_1400,0.438497394323349
2015_1329_1411,0.4067930579185486
2015_1329_1412,0.4804404675960541
2015_1329_1414,0.49010127782821655
2015_1329_1417,0.42452022433280945
2015_1329_1428,0.24088814854621887
2015_1329_1433,0.3111794888973236
2015_1329_1434,0.2844597399234772
2015_1329_1437,0.050819892436265945
2015_1329_1438,0.04691464826464653
2015_1329_1452,0.2395494282245636
2015_1329_1455,0.12956710159778595
2015_1329_1458,0.04562155902385712
2015_1329_1459,0.25664421916007996
2015_1329_1461,0.2537258565425873
2015_1329_1462,0.3655388057231903
2015_1332_1344,0.6211158633232117
2015_1332_1345,0.6137603521347046
2015_1332_1352,0.7481064200401306
2015_1332_1361,0.530789852142334
2015_1332_1372,0.39125654101371765
2015_1332_1374,0.38644278049468994
2015_1332_1385,0.6431896090507507
2015_1332_1400,0.6291926503181458
2015_1332_1411,0.700740396976471
2015_1332_1412,0.6866897344589233
2015_1332_1414,0.7076692581176758
2015_1332_1417,0.7086223363876343
2015_1332_1428,0.5475745797157288
2015_1332_1433,0.5467425584793091
2015_1332_1434,0.4077276289463043
2015_1332_1437,0.22523796558380127
2015_1332_1438,0.16561689972877502
2015_1332_1452,0.6584582328796387
2015_1332_1455,0.2958076596260071
2015_1332_1458,0.17744678258895874
2015_1332_1459,0.39065003395080566
2015_1332_1461,0.5840805768966675
2015_1332_1462,0.6496853828430176
2015_1344_1345,0.5503309965133667
2015_1344_1352,0.7199023365974426
2015_1344_1361,0.36100634932518005
2015_1344_1372,0.2518616020679474
2015_1344_1374,0.26759493350982666
2015_1344_1385,0.6048520803451538
2015_1344_1400,0.5898184776306152
2015_1344_1411,0.6261591911315918
2015_1344_1412,0.6690726280212402
2015_1344_1414,0.6677306294441223
2015_1344_1417,0.6590988636016846
2015_1344_1428,0.3363301157951355
2015_1344_1433,0.31489914655685425
2015_1344_1434,0.2688479721546173
2015_1344_1437,0.09176240861415863
2015_1344_1438,0.07545171678066254
2015_1344_1452,0.4023768901824951
2015_1344_1455,0.1761070042848587
2015_1344_1458,0.08147002011537552
2015_1344_1459,0.31183773279190063
2015_1344_1461,0.39032015204429626
2015_1344_1462,0.45374181866645813
2015_1345_1352,0.662329375743866
2015_1345_1361,0.3996172249317169
2015_1345_1372,0.25513991713523865
2015_1345_1374,0.25228527188301086
2015_1345_1385,0.4928320050239563
2015_1345_1400,0.5038934946060181
2015_1345_1411,0.656317949295044
2015_1345_1412,0.6277060508728027
2015_1345_1414,0.5635274052619934
2015_1345_1417,0.6181305050849915
2015_1345_1428,0.2988763153553009
2015_1345_1433,0.3198377192020416
2015_1345_1434,0.2747926115989685
2015_1345_1437,0.06689050048589706
2015_1345_1438,0.055586691945791245
2015_1345_1452,0.41225430369377136
2015_1345_1455,0.1634160280227661
2015_1345_1458,0.057508811354637146
2015_1345_1459,0.27903127670288086
2015_1345_1461,0.3994103670120239
2015_1345_1462,0.4090674817562103
2015_1352_1361,0.26363739371299744
2015_1352_1372,0.25998473167419434
2015_1352_1374,0.2054787278175354
2015_1352_1385,0.37892499566078186
2015_1352_1400,0.42128321528434753
2015_1352_1411,0.42003491520881653
2015_1352_1412,0.4543430209159851
2015_1352_1414,0.45454534888267517
2015_1352_1417,0.46786004304885864
2015_1352_1428,0.2295251488685608
2015_1352_1433,0.23149710893630981
2015_1352_1434,0.2307995706796646
2015_1352_1437,0.04533437266945839
2015_1352_1438,0.04105539247393608
2015_1352_1452,0.23556450009346008
2015_1352_1455,0.10475277155637741
2015_1352_1458,0.04105539247393608
2015_1352_1459,0.22211264073848724
2015_1352_1461,0.2456284910440445
2015_1352_1462,0.30200472474098206
2015_1361_1372,0.3729749619960785
2015_1361_1374,0.4547262489795685
2015_1361_1385,0.6922546625137329
2015_1361_1400,0.7902956604957581
2015_1361_1411,0.7545480728149414
2015_1361_1412,0.7365638613700867
2015_1361_1414,0.8040544390678406
2015_1361_1417,0.7335697412490845
2015_1361_1428,0.6199495792388916
2015_1361_1433,0.561970055103302
2015_1361_1434,0.5052730441093445
2015_1361_1437,0.24493452906608582
2015_1361_1438,0.21739047765731812
2015_1361_1452,0.6356453895568848
2015_1361_1455,0.2970471680164337
2015_1361_1458,0.21917688846588135
2015_1361_1459,0.4124923348426819
2015_1361_1461,0.6952821612358093
2015_1361_1462,0.6545944213867188
2015_1372_1374,0.5005977749824524
2015_1372_1385,0.625782310962677
2015_1372_1400,0.669955849647522
2015_1372_1411,0.716917097568512
2015_1372_1412,0.7314981818199158
2015_1372_1414,0.6984136700630188
2015_1372_1417,0.7148842215538025
2015_1372_1428,0.6868779063224792
2015_1372_1433,0.5184193253517151
2015_1372_1434,0.58350670337677
2015_1372_1437,0.23920190334320068
2015_1372_1438,0.195631742477417
2015_1372_1452,0.7145988941192627
2015_1372_1455,0.36407116055488586
2015_1372_1458,0.16656379401683807
2015_1372_1459,0.43794575333595276
2015_1372_1461,0.6356238722801208
2015_1372_1462,0.6392601132392883
2015_1374_1385,0.7362269163131714
2015_1374_1400,0.7572483420372009
2015_1374_1411,0.7545387148857117
2015_1374_1412,0.7664945125579834
2015_1374_1414,0.8263663053512573
2015_1374_1417,0.7991004586219788
2015_1374_1428,0.75112384557724
2015_1374_1433,0.602330207824707
2015_1374_1434,0.6115395426750183
2015_1374_1437,0.3115832805633545
2015_1374_1438,0.2464279979467392
2015_1374_1452,0.7781731486320496
2015_1374_1455,0.4444158971309662
2015_1374_1458,0.24206674098968506
2015_1374_1459,0.568406343460083
2015_1374_1461,0.7317524552345276
2015_1374_1462,0.7236368060112
2015_1385_1400,0.5195356607437134
2015_1385_1411,0.5986248850822449
2015_1385_1412,0.5310131907463074
2015_1385_1414,0.5140626430511475
2015_1385_1417,0.5253065228462219
2015_1385_1428,0.2642296552658081
2015_1385_1433,0.4219619929790497
2015_1385_1434,0.32907822728157043
2015_1385_1437,0.07403352856636047
2015_1385_1438,0.06143731623888016
2015_1385_1452,0.4182719588279724
2015_1385_1455,0.1843089610338211
2015_1385_1458,0.070754773914814
2015_1385_1459,0.2894262969493866
2015_1385_1461,0.35950446128845215
2015_1385_1462,0.45196107029914856
2015_1400_1411,0.5581563711166382
2015_1400_1412,0.5594097375869751
2015_1400_1414,0.5869925022125244
2015_1400_1417,0.5384603142738342
2015_1400_1428,0.37105271220207214
2015_1400_1433,0.33048322796821594
2015_1400_1434,0.34439995884895325
2015_1400_1437,0.07000990957021713
2015_1400_1438,0.06064332649111748
2015_1400_1452,0.36557865142822266
2015_1400_1455,0.1917133778333664
2015_1400_1458,0.058969397097826004
2015_1400_1459,0.37681204080581665
2015_1400_1461,0.3809657096862793
2015_1400_1462,0.42717602849006653
2015_1411_1412,0.5604920387268066
2015_1411_1414,0.538800060749054
2015_1411_1417,0.5726823210716248
2015_1411_1428,0.24684126675128937
2015_1411_1433,0.23620380461215973
2015_1411_1434,0.2532669007778168
2015_1411_1437,0.07335205376148224
2015_1411_1438,0.05347639322280884
2015_1411_1452,0.29938679933547974
2015_1411_1455,0.12312106043100357
2015_1411_1458,0.05347639322280884
2015_1411_1459,0.23730960488319397
2015_1411_1461,0.3079814314842224
2015_1411_1462,0.3642529249191284
2015_1412_1414,0.42062830924987793
2015_1412_1417,0.47287577390670776
2015_1412_1428,0.2444477528333664
2015_1412_1433,0.2897211015224457
2015_1412_1434,0.23501920700073242
2015_1412_1437,0.046322014182806015
2015_1412_1438,0.03840697556734085
2015_1412_1452,0.3008297383785248
2015_1412_1455,0.1194690614938736
2015_1412_1458,0.039760053157806396
2015_1412_1459,0.2532966732978821
2015_1412_1461,0.2663381099700928
2015_1412_1462,0.3676260709762573
2015_1414_1417,0.5480198860168457
2015_1414_1428,0.3653937876224518
2015_1414_1433,0.39903298020362854
2015_1414_1434,0.3740021586418152
2015_1414_1437,0.06493750959634781
2015_1414_1438,0.05259493738412857
2015_1414_1452,0.4499293565750122
2015_1414_1455,0.24842789769172668
2015_1414_1458,0.056902311742305756
2015_1414_1459,0.3957372307777405
2015_1414_1461,0.43380966782569885
2015_1414_1462,0.4064202308654785
2015_1417_1428,0.29732808470726013
2015_1417_1433,0.2973566949367523
2015_1417_1434,0.30080729722976685
2015_1417_1437,0.08419718593358994
2015_1417_1438,0.058689285069704056
2015_1417_1452,0.3545500934123993
2015_1417_1455,0.18804648518562317
2015_1417_1458,0.06346233934164047
2015_1417_1459,0.298789381980896
2015_1417_1461,0.29366934299468994
2015_1417_1462,0.3908345103263855
2015_1428_1433,0.42456430196762085
2015_1428_1434,0.3888225555419922
2015_1428_1437,0.17387078702449799
2015_1428_1438,0.1354869157075882
2015_1428_1452,0.6111906170845032
2015_1428_1455,0.23599934577941895
2015_1428_1458,0.17289359867572784
2015_1428_1459,0.3268588185310364
2015_1428_1461,0.5738140940666199
2015_1428_1462,0.6395218372344971
2015_1433_1434,0.5811827182769775
2015_1433_1437,0.27637261152267456
2015_1433_1438,0.2749502658843994
2015_1433_1452,0.6240176558494568
2015_1433_1455,0.36592939496040344
2015_1433_1458,0.27713555097579956
2015_1433_1459,0.46470487117767334
2015_1433_1461,0.6441057324409485
2015_1433_1462,0.6296783685684204
2015_1434_1437,0.2697402536869049
2015_1434_1438,0.215715229511261
2015_1434_1452,0.7344211339950562
2015_1434_1455,0.4007209837436676
2015_1434_1458,0.21072110533714294
2015_1434_1459,0.5240187644958496
2015_1434_1461,0.6957666277885437
2015_1434_1462,0.6942708492279053
2015_1437_1438,0.3270101547241211
2015_1437_1452,0.8575705885887146
2015_1437_1455,0.4237024188041687
2015_1437_1458,0.36241886019706726
2015_1437_1459,0.5185917019844055
2015_1437_1461,0.8134791254997253
2015_1437_1462,0.8441752195358276
2015_1438_1452,0.8376873731613159
2015_1438_1455,0.48961859941482544
2015_1438_1458,0.3736255168914795
2015_1438_1459,0.6478319764137268
2015_1438_1461,0.8130292296409607
2015_1438_1462,0.8730952739715576
2015_1452_1455,0.18395088613033295
2015_1452_1458,0.08916729688644409
2015_1452_1459,0.37244880199432373
2015_1452_1461,0.43846771121025085
2015_1452_1462,0.5187135338783264
2015_1455_1458,0.37472590804100037
2015_1455_1459,0.6444867253303528
2015_1455_1461,0.7685264945030212
2015_1455_1462,0.7895974516868591
2015_1458_1459,0.6221595406532288
2015_1458_1461,0.8400920629501343
2015_1458_1462,0.915673017501831
2015_1459_1461,0.633786141872406
2015_1459_1462,0.6791943907737732
2015_1461_1462,0.5903677940368652
2016_1112_1114,0.406127005815506
2016_1112_1122,0.8102320432662964
2016_1112_1124,0.7286108136177063
2016_1112_1138,0.7390719056129456
2016_1112_1139,0.6657854914665222
2016_1112_1143,0.697363555431366
2016_1112_1151,0.5063071250915527
2016_1112_1153,0.6509398221969604
2016_1112_1160,0.6922968029975891
2016_1112_1163,0.7081242203712463
2016_1112_1167,0.6896060109138489
2016_1112_1173,0.6117831468582153
2016_1112_1181,0.6055221557617188
2016_1112_1192,0.857179582118988
2016_1112_1195,0.8221903443336487
2016_1112_1201,0.701177179813385
2016_1112_1211,0.5929926633834839
2016_1112_1214,0.7483352422714233
2016_1112_1218,0.5150560140609741
2016_1112_1221,0.9110429286956787
2016_1112_1231,0.41635584831237793
2016_1112_1233,0.7681354880332947
2016_1112_1234,0.6660594940185547
2016_1112_1235,0.713455855846405
2016_1112_1242,0.29118746519088745
2016_1112_1246,0.5183186531066895
2016_1112_1268,0.6969599723815918
2016_1112_1274,0.553288996219635
2016_1112_1276,0.6921514272689819
2016_1112_1277,0.19123034179210663
2016_1112_1292,0.7580355405807495
2016_1112_1314,0.28818392753601074
2016_1112_1320,0.6740247011184692
2016_1112_1323,0.730410099029541
2016_1112_1328,0.46734368801116943
2016_1112_1332,0.3866690993309021
2016_1112_1333,0.8322831988334656
2016_1112_1338,0.7879696488380432
2016_1112_1344,0.7134941816329956
2016_1112_1345,0.5533069372177124
2016_1112_1355,0.7558215856552124
2016_1112_1371,0.6236618757247925
2016_1112_1372,0.6837244033813477
2016_1112_1380,0.7781235575675964
2016_1112_1386,0.4818420112133026
2016_1112_1392,0.6799921989440918
2016_1112_1393,0.7200947403907776
2016_1112_1396,0.6216825842857361
2016_1112_1400,0.7264971137046814
2016_1112_1401,0.5669456124305725
2016_1112_1403,0.7403682470321655
2016_1112_1409,0.7094654440879822
2016_1112_1421,0.7245227694511414
2016_1112_1423,0.7777751684188843
2016_1112_1425,0.6336974501609802
2016_1112_1428,0.5998976826667786
2016_1112_1433,0.6965336203575134
2016_1112_1435,0.7387636303901672
2016_1112_1437,0.28168410062789917
2016_1112_1438,0.4759676456451416
2016_1112_1451,0.7726634740829468
2016_1112_1452,0.5878820419311523
2016_1112_1453,0.6925227046012878
2016_1112_1455,0.7324069142341614
2016_1112_1458,0.6294682025909424
2016_1112_1462,0.344807893037796
2016_1112_1463,0.7361156940460205
2016_1114_1122,0.882829487323761
2016_1114_1124,0.7850443720817566
2016_1114_1138,0.8409106135368347
2016_1114_1139,0.7217413783073425
2016_1114_1143,0.7190407514572144
2016_1114_1151,0.5171931385993958
2016_1114_1153,0.6697354316711426
2016_1114_1160,0.768838107585907
2016_1114_1163,0.588842511177063
2016_1114_1167,0.807624101638794
2016_1114_1173,0.6215493679046631
2016_1114_1181,0.5380041003227234
2016_1114_1192,0.904009997844696
2016_1114_1195,0.8817209005355835
2016_1114_1201,0.6651594638824463
2016_1114_1211,0.6065219044685364
2016_1114_1214,0.8110812902450562
2016_1114_1218,0.5749502182006836
2016_1114_1221,0.9567162990570068
2016_1114_1231,0.49071741104125977
2016_1114_1233,0.7480012774467468
2016_1114_1234,0.6992328763008118
2016_1114_1235,0.6888484358787537
2016_1114_1242,0.4599505364894867
2016_1114_1246,0.525954008102417
2016_1114_1268,0.6569797992706299
2016_1114_1274,0.5140661001205444
2016_1114_1276,0.6911924481391907
2016_1114_1277,0.3230149447917938
2016_1114_1292,0.7356899380683899
2016_1114_1314,0.38498279452323914
2016_1114_1320,0.6071043014526367
2016_1114_1323,0.6536890268325806
2016_1114_1328,0.5644103288650513
2016_1114_1332,0.45506322383880615
2016_1114_1333,0.8631266355514526
2016_1114_1338,0.811758279800415
2016_1114_1344,0.590559720993042
2016_1114_1345,0.5946918725967407
2016_1114_1355,0.6441823244094849
2016_1114_1371,0.5807912349700928
2016_1114_1372,0.6325576901435852
2016_1114_1380,0.8366240859031677
2016_1114_1386,0.5870319604873657
2016_1114_1392,0.6151816248893738
2016_1114_1393,0.7814636826515198
2016_1114_1396,0.5907918810844421
2016_1114_1400,0.8093486428260803
2016_1114_1401,0.5335401892662048
2016_1114_1403,0.7915592789649963
2016_1114_1409,0.7225295305252075
2016_1114_1421,0.7236738801002502
2016_1114_1423,0.6354530453681946
2016_1114_1425,0.6977555751800537
2016_1114_1428,0.6778165698051453
2016_1114_1433,0.604862630367279
2016_1114_1435,0.8451168537139893
2016_1114_1437,0.3879174590110779
2016_1114_1438,0.44773802161216736
2016_1114_1451,0.698703944683075
2016_1114_1452,0.5756763219833374
2016_1114_1453,0.736747145652771
2016_1114_1455,0.6293310523033142
2016_1114_1458,0.6809800863265991
2016_1114_1462,0.4900573194026947
2016_1114_1463,0.724895179271698
2016_1122_1124,0.23288585245609283
2016_1122_1138,0.3480065166950226
2016_1122_1139,0.16067101061344147
2016_1122_1143,0.10242000222206116
2016_1122_1151,0.07668481767177582
2016_1122_1153,0.16254523396492004
2016_1122_1160,0.19528503715991974
2016_1122_1163,0.10759018361568451
2016_1122_1167,0.13392318785190582
2016_1122_1173,0.12375510483980179
2016_1122_1181,0.11633293330669403
2016_1122_1192,0.43785595893859863
2016_1122_1195,0.4523940980434418
2016_1122_1201,0.13671892881393433
2016_1122_1211,0.13971228897571564
2016_1122_1214,0.2918281853199005
2016_1122_1218,0.12334886193275452
2016_1122_1221,0.5833372473716736
2016_1122_1231,0.13113562762737274
2016_1122_1233,0.1893768012523651
2016_1122_1234,0.15024571120738983
2016_1122_1235,0.20270679891109467
2016_1122_1242,0.05014224350452423
2016_1122_1246,0.08198486268520355
2016_1122_1268,0.09601394087076187
2016_1122_1274,0.10330481827259064
2016_1122_1276,0.20692044496536255
2016_1122_1277,0.04003686457872391
2016_1122_1292,0.21221910417079926
2016_1122_1314,0.06001830846071243
2016_1122_1320,0.2109367996454239
2016_1122_1323,0.1327248364686966
2016_1122_1328,0.10008523613214493
2016_1122_1332,0.07438156008720398
2016_1122_1333,0.34870409965515137
2016_1122_1338,0.27133941650390625
2016_1122_1344,0.1672143042087555
2016_1122_1345,0.09631171822547913
2016_1122_1355,0.10533308237791061
2016_1122_1371,0.1233804002404213
2016_1122_1372,0.06985389441251755
2016_1122_1380,0.34644708037376404
2016_1122_1386,0.10303127765655518
2016_1122_1392,0.09531258046627045
2016_1122_1393,0.3803868889808655
2016_1122_1396,0.14795845746994019
2016_1122_1400,0.2549557387828827
2016_1122_1401,0.13979516923427582
2016_1122_1403,0.23447097837924957
2016_1122_1409,0.2228294014930725
2016_1122_1421,0.3105272650718689
2016_1122_1423,0.16082610189914703
2016_1122_1425,0.18818527460098267
2016_1122_1428,0.14647893607616425
2016_1122_1433,0.1466091424226761
2016_1122_1435,0.28528282046318054
2016_1122_1437,0.044129565358161926
2016_1122_1438,0.08471620827913284
2016_1122_1451,0.20511998236179352
2016_1122_1452,0.13744136691093445
2016_1122_1453,0.20604382455348969
2016_1122_1455,0.1316891461610794
2016_1122_1458,0.30591630935668945
2016_1122_1462,0.10291846096515656
2016_1122_1463,0.16149398684501648
2016_1124_1138,0.7075029611587524
2016_1124_1139,0.4926404058933258
2016_1124_1143,0.4280622899532318
2016_1124_1151,0.32399436831474304
2016_1124_1153,0.4219718873500824
2016_1124_1160,0.5068110227584839
2016_1124_1163,0.3809846341609955
2016_1124_1167,0.5013177990913391
2016_1124_1173,0.3410610556602478
2016_1124_1181,0.3428190052509308
2016_1124_1192,0.7875630259513855
2016_1124_1195,0.7566147446632385
2016_1124_1201,0.4301111698150635
2016_1124_1211,0.3006261885166168
2016_1124_1214,0.6917487978935242
2016_1124_1218,0.33361905813217163
2016_1124_1221,0.7919707298278809
2016_1124_1231,0.33806073665618896
2016_1124_1233,0.44176042079925537
2016_1124_1234,0.4085754454135895
2016_1124_1235,0.46122127771377563
2016_1124_1242,0.1470833718776703
2016_1124_1246,0.26532119512557983
2016_1124_1268,0.35979723930358887
2016_1124_1274,0.26357313990592957
2016_1124_1276,0.43234336376190186
2016_1124_1277,0.1441279500722885
2016_1124_1292,0.45980364084243774
2016_1124_1314,0.1911877542734146
2016_1124_1320,0.3900546133518219
2016_1124_1323,0.47201913595199585
2016_1124_1328,0.35639622807502747
2016_1124_1332,0.29158198833465576
2016_1124_1333,0.7797324657440186
2016_1124_1338,0.55294269323349
2016_1124_1344,0.3730431795120239
2016_1124_1345,0.3126632571220398
2016_1124_1355,0.37714749574661255
2016_1124_1371,0.3459084630012512
2016_1124_1372,0.36941441893577576
2016_1124_1380,0.7372397184371948
2016_1124_1386,0.24951539933681488
2016_1124_1392,0.29976922273635864
2016_1124_1393,0.6652349829673767
2016_1124_1396,0.3403533101081848
2016_1124_1400,0.6721192002296448
2016_1124_1401,0.26899203658103943
2016_1124_1403,0.5830396413803101
2016_1124_1409,0.4839535653591156
2016_1124_1421,0.636946976184845
2016_1124_1423,0.3213217258453369
2016_1124_1425,0.5241761803627014
2016_1124_1428,0.3126632571220398
2016_1124_1433,0.3566719591617584
2016_1124_1435,0.669387936592102
2016_1124_1437,0.11582274734973907
2016_1124_1438,0.1820083111524582
2016_1124_1451,0.3669421374797821
2016_1124_1452,0.3494316339492798
2016_1124_1453,0.5342621207237244
2016_1124_1455,0.3863878548145294
2016_1124_1458,0.5780345797538757
2016_1124_1462,0.2885032594203949
2016_1124_1463,0.4135226905345917
2016_1138_1139,0.3468315601348877
2016_1138_1143,0.17711015045642853
2016_1138_1151,0.1506817787885666
2016_1138_1153,0.26335054636001587
2016_1138_1160,0.3987203538417816
2016_1138_1163,0.14924956858158112
2016_1138_1167,0.3387264013290405
2016_1138_1173,0.13826967775821686
2016_1138_1181,0.20702306926250458
2016_1138_1192,0.5660608410835266
2016_1138_1195,0.5216637849807739
2016_1138_1201,0.19805383682250977
2016_1138_1211,0.2178768515586853
2016_1138_1214,0.5577607750892639
2016_1138_1218,0.13743539154529572
2016_1138_1221,0.611864447593689
2016_1138_1231,0.19838206470012665
2016_1138_1233,0.23418207466602325
2016_1138_1234,0.3126791715621948
2016_1138_1235,0.28403231501579285
2016_1138_1242,0.07120183110237122
2016_1138_1246,0.13273032009601593
2016_1138_1268,0.15461547672748566
2016_1138_1274,0.19298112392425537
2016_1138_1276,0.33261650800704956
2016_1138_1277,0.060805004090070724
2016_1138_1292,0.3363226056098938
2016_1138_1314,0.10071339458227158
2016_1138_1320,0.2879193425178528
2016_1138_1323,0.375326931476593
2016_1138_1328,0.13952548801898956
2016_1138_1332,0.16614295542240143
2016_1138_1333,0.5440974235534668
2016_1138_1338,0.41807058453559875
2016_1138_1344,0.1760890632867813
2016_1138_1345,0.1161714419722557
2016_1138_1355,0.22835978865623474
2016_1138_1371,0.18192841112613678
2016_1138_1372,0.1107102632522583
2016_1138_1380,0.5376710891723633
2016_1138_1386,0.15904489159584045
2016_1138_1392,0.13246959447860718
2016_1138_1393,0.4638887047767639
2016_1138_1396,0.2394310086965561
2016_1138_1400,0.47818106412887573
2016_1138_1401,0.14527367055416107
2016_1138_1403,0.47621995210647583
2016_1138_1409,0.43501386046409607
2016_1138_1421,0.5055060982704163
2016_1138_1423,0.18702432513237
2016_1138_1425,0.3117844760417938
2016_1138_1428,0.15732695162296295
2016_1138_1433,0.1599075049161911
2016_1138_1435,0.4050264358520508
2016_1138_1437,0.06137799471616745
2016_1138_1438,0.1544809341430664
2016_1138_1451,0.2945471405982971
2016_1138_1452,0.20051731169223785
2016_1138_1453,0.3938889503479004
2016_1138_1455,0.2215605080127716
2016_1138_1458,0.4842894971370697
2016_1138_1462,0.15407145023345947
2016_1138_1463,0.32067710161209106
2016_1139_1143,0.42366474866867065
2016_1139_1151,0.3524087965488434
2016_1139_1153,0.4508360028266907
2016_1139_1160,0.5364723205566406
2016_1139_1163,0.34053829312324524
2016_1139_1167,0.4410790801048279
2016_1139_1173,0.35168877243995667
2016_1139_1181,0.39396876096725464
2016_1139_1192,0.7279573678970337
2016_1139_1195,0.8065807223320007
2016_1139_1201,0.46213865280151367
2016_1139_1211,0.3263581097126007
2016_1139_1214,0.6306420564651489
2016_1139_1218,0.290987104177475
2016_1139_1221,0.7684329748153687
2016_1139_1231,0.30817562341690063
2016_1139_1233,0.4241357147693634
2016_1139_1234,0.47096624970436096
2016_1139_1235,0.3891192078590393
2016_1139_1242,0.15068180859088898
2016_1139_1246,0.27268514037132263
2016_1139_1268,0.3295721411705017
2016_1139_1274,0.2737075686454773
2016_1139_1276,0.5001652836799622
2016_1139_1277,0.12095288187265396
2016_1139_1292,0.4673519730567932
2016_1139_1314,0.18504653871059418
2016_1139_1320,0.4565441608428955
2016_1139_1323,0.5093740820884705
2016_1139_1328,0.2960033118724823
2016_1139_1332,0.3136827051639557
2016_1139_1333,0.7687946557998657
2016_1139_1338,0.5505373477935791
2016_1139_1344,0.4366314113140106
2016_1139_1345,0.3239951729774475
2016_1139_1355,0.387929230928421
2016_1139_1371,0.40002763271331787
2016_1139_1372,0.3017420768737793
2016_1139_1380,0.6890597939491272
2016_1139_1386,0.27962496876716614
2016_1139_1392,0.2768160402774811
2016_1139_1393,0.6169496178627014
2016_1139_1396,0.41467809677124023
2016_1139_1400,0.631094753742218
2016_1139_1401,0.31699424982070923
2016_1139_1403,0.6040636301040649
2016_1139_1409,0.46722811460494995
2016_1139_1421,0.5151874423027039
2016_1139_1423,0.3336987793445587
2016_1139_1425,0.4624145030975342
2016_1139_1428,0.31257423758506775
2016_1139_1433,0.3875572681427002
2016_1139_1435,0.6302192807197571
2016_1139_1437,0.12815703451633453
2016_1139_1438,0.22012241184711456
2016_1139_1451,0.4190526306629181
2016_1139_1452,0.42797788977622986
2016_1139_1453,0.5362038016319275
2016_1139_1455,0.439643532037735
2016_1139_1458,0.47909870743751526
2016_1139_1462,0.2699229121208191
2016_1139_1463,0.42477938532829285
2016_1143_1151,0.30991169810295105
2016_1143_1153,0.4944477677345276
2016_1143_1160,0.541020929813385
2016_1143_1163,0.38247379660606384
2016_1143_1167,0.5694549083709717
2016_1143_1173,0.39244699478149414
2016_1143_1181,0.46709614992141724
2016_1143_1192,0.737112283706665
2016_1143_1195,0.7707629799842834
2016_1143_1201,0.5324711799621582
2016_1143_1211,0.33675384521484375
2016_1143_1214,0.7479855418205261
2016_1143_1218,0.3256572484970093
2016_1143_1221,0.8643741011619568
2016_1143_1231,0.3119300305843353
2016_1143_1233,0.49945068359375
2016_1143_1234,0.48168423771858215
2016_1143_1235,0.5273404717445374
2016_1143_1242,0.1619410514831543
2016_1143_1246,0.30956438183784485
2016_1143_1268,0.3817731440067291
2016_1143_1274,0.32654911279678345
2016_1143_1276,0.5715968608856201
2016_1143_1277,0.1303316056728363
2016_1143_1292,0.5491884350776672
2016_1143_1314,0.21695126593112946
2016_1143_1320,0.5307268500328064
2016_1143_1323,0.5363659262657166
2016_1143_1328,0.28666841983795166
2016_1143_1332,0.2493840754032135
2016_1143_1333,0.7471714615821838
2016_1143_1338,0.6363391280174255
2016_1143_1344,0.49418753385543823
2016_1143_1345,0.34047892689704895
2016_1143_1355,0.500970721244812
2016_1143_1371,0.3734492361545563
2016_1143_1372,0.4806373417377472
2016_1143_1380,0.7187272310256958
2016_1143_1386,0.3143835663795471
2016_1143_1392,0.3859808146953583
2016_1143_1393,0.61463862657547
2016_1143_1396,0.48542848229408264
2016_1143_1400,0.7040680646896362
2016_1143_1401,0.3808085024356842
2016_1143_1403,0.6302963495254517
2016_1143_1409,0.574576735496521
2016_1143_1421,0.6183707118034363
2016_1143_1423,0.508247971534729
2016_1143_1425,0.5516645312309265
2016_1143_1428,0.40795066952705383
2016_1143_1433,0.45701295137405396
2016_1143_1435,0.7069193720817566
2016_1143_1437,0.1586144119501114
2016_1143_1438,0.29638954997062683
2016_1143_1451,0.5416205525398254
2016_1143_1452,0.4041256308555603
2016_1143_1453,0.5679078102111816
2016_1143_1455,0.5103992819786072
2016_1143_1458,0.5371791124343872
2016_1143_1462,0.3008579611778259
2016_1143_1463,0.6040253043174744
2016_1151_1153,0.7205832600593567
2016_1151_1160,0.7540286779403687
2016_1151_1163,0.6933620572090149
2016_1151_1167,0.7661447525024414
2016_1151_1173,0.6541218757629395
2016_1151_1181,0.6557189226150513
2016_1151_1192,0.8844600915908813
2016_1151_1195,0.8682243824005127
2016_1151_1201,0.6920471787452698
2016_1151_1211,0.6479971408843994
2016_1151_1214,0.794937014579773
2016_1151_1218,0.6022667288780212
2016_1151_1221,0.9416704177856445
2016_1151_1231,0.5655204653739929
2016_1151_1233,0.805644690990448
2016_1151_1234,0.6916369199752808
2016_1151_1235,0.706269383430481
2016_1151_1242,0.42113757133483887
2016_1151_1246,0.504140317440033
2016_1151_1268,0.7074924111366272
2016_1151_1274,0.5819438099861145
2016_1151_1276,0.6479469537734985
2016_1151_1277,0.3046332001686096
2016_1151_1292,0.7686859369277954
2016_1151_1314,0.45613226294517517
2016_1151_1320,0.6213750839233398
2016_1151_1323,0.6929221153259277
2016_1151_1328,0.5557336807250977
2016_1151_1332,0.531080424785614
2016_1151_1333,0.8390703797340393
2016_1151_1338,0.8174305558204651
2016_1151_1344,0.7363648414611816
2016_1151_1345,0.6216740012168884
2016_1151_1355,0.7425947785377502
2016_1151_1371,0.7024843096733093
2016_1151_1372,0.729398787021637
2016_1151_1380,0.8228357434272766
2016_1151_1386,0.5724500417709351
2016_1151_1392,0.7004193067550659
